#
# Licensed to the Apache Software Foundation (ASF) under one or more
# contributor license agreements.  See the NOTICE file distributed with
# this work for additional information regarding copyright ownership.
# The ASF licenses this file to You under the Apache License, Version 2.0
# (the "License"); you may not use this file except in compliance with
# the License.  You may obtain a copy of the License at
#
#     http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an "AS IS" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License.
#
# Extracted from https://msopenspecs.azureedge.net/files/MS-OXPROPS/%5bMS-OXPROPS%5d.pdf Revision 29.0 November 12, 2024
# We manually extracted the text and then made a few modifications to the text to make extraction easier
# and we fixed a few typos.
#
# We've manually added other properties from other MS specs below
#
#PARAGRAPH|CANONICAL_NAME|DESCRIPTION|PROPERTY_SET|PROPERTY_SET_SHORT|ID|LONG_ID|DATA_TYPE|AREA|REF|REF_SHORT
2.910|PidTagRecipientTrackStatusTime|Indicates the date and time at which the attendee responded.|||0x5FFB||PtypTime, 0x0040|TransportRecipient|[MS-OXOCAL] section 2.2.4.10.3|MS-OXOCAL
2.911|PidTagRecipientType|Represents the recipient type of a recipient on the message.|||0x0C15||PtypInteger32, 0x0003|MapiRecipient|[MS-OXOMSG] section 2.2.3.1|MS-OXOMSG
2.912|PidTagRecordKey|Contains a unique binary-comparable identifier for a specific object.|||0x0FF9||PtypBinary, 0x0102|ID Properties|[MS-OXCPRPT] section 2.2.1.8|MS-OXCPRPT
2.913|PidTagReferredByName|Contains the name of the mail user's referral.|||0x3A47||PtypString, 0x001F|MapiMailUser|[MS-OXOCNTC] section 2.2.1.10.21|MS-OXOCNTC
2.914|PidTagRemindersOnlineEntryId|Contains an EntryID for the Reminders folder.|||0x36D5||PtypBinary, 0x0102|MapiContainer|[MS-OXOSFLD] section 2.2.3|MS-OXOSFLD
2.915|PidTagRemoteMessageTransferAgent|Contains the value of the Remote-MTA field for a delivery status notification, as specified in [RFC3464].|||0x0C21||PtypString, 0x001F|Email|[MS-OXOMSG] section 2.2.2.34|MS-OXOMSG
2.916|PidTagRenderingPosition|Represents an offset, in rendered characters, to use when rendering an attachment within the main message text.|||0x370B||PtypInteger32, 0x0003|MapiAttachment|[MS-OXCMSG] section 2.2.2.16|MS-OXCMSG
2.917|PidTagReplyRecipientEntries|Identifies a FlatEntryList structure ([MS-OXCDATA] section 2.3.3) of address book EntryIDs for recipients that are to receive a reply.|||0x004F||PtypBinary, 0x0102|MapiEnvelope|[MS-OXOMSG] section 2.2.1.43|MS-OXOMSG
2.918|PidTagReplyRecipientNames|Contains a list of display names for recipients that are to receive a reply.|||0x0050||PtypString, 0x001F|MapiEnvelope|[MS-OXOMSG] section 2.2.1.44|MS-OXOMSG
2.919|PidTagReplyRequested|Indicates whether a reply is requested to a Message object.|||0x0C17||PtypBoolean, 0x000B|MapiRecipient|[MS-OXOMSG] section 2.2.1.45|MS-OXOMSG
2.920|PidTagReplyTemplateId|Contains the value of the GUID that points to a Reply template.|||0x65C2||PtypBinary, 0x0102|Rules|[MS-OXORULE] section 2.2.9.2|MS-OXORULE
2.921|PidTagReplyTime|Specifies the time, in UTC, that the sender has designated for an associated work item to be due.|||0x0030||PtypTime, 0x0040|MapiEnvelope|[MS-OXOFLAG] section 2.2.3.1|MS-OXOFLAG
2.922|PidTagReportDisposition|Contains a string indicating whether the original message was displayed to the user or deleted (report messages only).|||0x0080||PtypString, 0x001F|Email|[MS-OXOMSG] section 2.2.1.34|MS-OXOMSG
2.923|PidTagReportDispositionMode|Contains a description of the action that a client has performed on behalf of a user (report messages only).|||0x0081||PtypString, 0x001F|Email|[MS-OXOMSG] section 2.2.1.35|MS-OXOMSG
2.924|PidTagReportEntryId|Specifies an entry ID that identifies the application that generated a report message.|||0x0045||PtypBinary, 0x0102|MapiEnvelope|[MS-OXOMSG] section 2.2.1.45|MS-OXOMSG
2.925|PidTagReportingMessageTransferAgent|Contains the value of the Reporting-MTA field for a delivery status notification, as specified in [RFC3464].|||0x6820||PtypString, 0x001F|Email|[MS-OXOMSG] section 2.2.2.35|MS-OXOMSG
2.926|PidTagReportName|Contains the display name for the entity (usually a server agent) that generated the report message.|||0x003A||PtypString, 0x001F|MapiEnvelope|[MS-OXOMSG] section 2.2.2.20|MS-OXOMSG
2.927|PidTagReportSearchKey|Contains an address book search key representing the entity (usually a server agent) that generated the report message.|||0x0054||PtypBinary, 0x0102|MapiEnvelope|[MS-OXOMSG] section 2.2.2.21|MS-OXOMSG
2.928|PidTagReportTag|Contains the data that is used to correlate the report and the original message.|||0x0031||PtypBinary, 0x0102|MapiEnvelope|[MS-OXOMSG] section 2.2.2.22|MS-OXOMSG
2.929|PidTagReportText|Contains the optional text for a report message.|||0x1001||PtypString, 0x001F|MapiMessage|[MS-OXOMSG] section 2.2.2.23|MS-OXOMSG
2.930|PidTagReportTime|Indicates the last time that the contact list that is controlled by the PidTagJunkIncludeContacts property (section 2.760) was updated.|||0x0032||PtypTime, 0x0040|MapiEnvelope Property set|[MS-OXCSPAM] section 2.2.2.6|MS-OXCSPAM
2.931|PidTagResolveMethod|Specifies how to resolve any conflicts with the message.|||0x3FE7||PtypInteger32, 0x0003|MapiStatus|[MS-OXCFXICS] section 2.2.1.4.1|MS-OXCFXICS
2.932|PidTagResponseRequested|Indicates whether a response is requested to a Message object.|||0x0063||PtypBoolean, 0x000B|MapiEnvelope Property set|[MS-OXOMSG] section 2.2.1.46|MS-OXOMSG
2.933|PidTagResponsibility|Specifies whether another mail agent has ensured that the message will be delivered.|||0x0E0F||PtypBoolean, 0x000B|MapiNonTransmittable|[MS-OXCMSG] section 2.2.1.37|MS-OXCMSG
2.934|PidTagRetentionDate|Specifies the date, in UTC, after which a Message object is expired by the server.|||0x301C||PtypTime, 0x0040|Archive|[MS-OXCMSG] section 2.2.1.60.5|MS-OXCMSG
2.935|PidTagRetentionFlags|Contains flags that specify the status or nature of an item's retention tag or archive tag.|||0x301D||PtypInteger32, 0x0003|Archive|[MS-OXCMSG] section 2.2.1.60.6|MS-OXCMSG
2.936|PidTagRetentionPeriod|Specifies the number of days that a Message object can remain unarchived.|||0x301A||PtypInteger32, 0x0003|Archive|[MS-OXCMSG] section 2.2.1.60.3|MS-OXCMSG
2.937|PidTagRights|Specifies a user's folder permissions.|||0x6639||PtypInteger32, 0x0003|ExchangeFolder|[MS-OXCFOLD] section 2.2.2.2.2.8|MS-OXCFOLD
2.938|PidTagRoamingDatatypes|Contains a bitmask that indicates which stream properties exist on the message.|||0x7C06||PtypInteger32, 0x0003|Configuration|[MS-OXOCFG] section 2.2.2.1|MS-OXOCFG
2.939|PidTagRoamingDictionary|Contains a dictionary stream, as specified in [MS-OXOCFG] section 2.2.5.1.|||0x7C07||PtypBinary, 0x0102|Configuration|[MS-OXOCFG] section 2.2.2.2|MS-OXOCFG
2.940|PidTagRoamingXmlStream|Contains an XML stream, as specified in [MS-OXOCFG] section 2.2.5.2.|||0x7C08||PtypBinary, 0x0102|Configuration|[MS-OXOCFG] section 2.2.2.3|MS-OXOCFG
2.941|PidTagRowid|Contains a unique identifier for a recipient in a message's recipient table.|||0x3000||PtypInteger32, 0x0003|MapiCommon|[MS-OXCMSG] section 2.2.1.38|MS-OXCMSG
2.942|PidTagRowType|Identifies the type of the row.|||0x0FF5||PtypInteger32, 0x0003|MapiNonTransmittable|[MS-OXCTABL] section 2.2.1.3|MS-OXCTABL
2.943|PidTagRtfCompressed|Contains message body text in compressed RTF format.|||0x1009||PtypBinary, 0x0102|Email|[MS-OXCMSG] section 2.2.1.58.4|MS-OXCMSG
2.944|PidTagRtfInSync|Indicates whether the PidTagBody property (section 2.618) and the PidTagRtfCompressed property (section 2.943) contain the same text (ignoring formatting).|||0x0E1F||PtypBoolean, 0x000B|Email|[MS-OXCMSG] section 2.2.1.58.5|MS-OXCMSG
2.945|PidTagRuleActionNumber|Contains the index of a rule action that failed.|||0x6650||PtypInteger32, 0x0003|ExchangeMessageReadOnly|[MS-OXORULE] section 2.2.7.4|MS-OXORULE
2.946|PidTagRuleActions|Contains the set of actions associated with the rule.|||0x6680||PtypRuleAction, 0x00FE|Server-Side Rules Properties|[MS-OXORULE] section 2.2.1.3.1.10|MS-OXORULE
2.947|PidTagRuleActionType|Contains the ActionType field ([MS-OXORULE] section 2.2.5.1) of a rule that failed.|||0x6649||PtypInteger32, 0x0003|ExchangeMessageReadOnly|[MS-OXORULE] section 2.2.7.3|MS-OXORULE
2.948|PidTagRuleCondition|Defines the conditions under which a rule action is to be executed.|||0x6679||PtypRestriction, 0x00FD|Server-Side Rules Properties|[MS-OXORULE] section 2.2.1.3.1.9|MS-OXORULE
2.949|PidTagRuleError|Contains the error code that indicates the cause of an error encountered during the execution of the rule.|||0x6648||PtypInteger32, 0x0003|ExchangeMessageReadOnly|[MS-OXORULE] section 2.2.7.2|MS-OXORULE
2.950|PidTagRuleFolderEntryId|Contains the EntryID of the folder where the rule that triggered the generation of a DAM is stored.|||0x6651||PtypBinary, 0x0102|ExchangeMessageReadOnly|[MS-OXORULE] section 2.2.6.5|MS-OXORULE
2.951|PidTagRuleId|Specifies a unique identifier that is generated by the messaging server for each rule when the rule is first created.|||0x6674||PtypInteger64, 0x0014|Server-Side Rules Properties|[MS-OXORULE] section 2.2.1.3.1.1|MS-OXORULE
2.952|PidTagRuleIds|Contains a buffer that is obtained by concatenating the PidTagRuleId property (section 2.951) values from all of the rules contributing actions that are contained in the|||0x6675||PtypBinary, 0x0102|Server-Side Rules Properties|[MS-OXORULE] section 2.2.6.7|MS-OXORULE
2.953|PidTagRuleLevel|Contains 0x00000000. This property is not used.|||0x6683||PtypInteger32, 0x0003|Server-Side Rules Properties|[MS-OXORULE] section 2.2.1.3.1.6|MS-OXORULE
2.954|PidTagRuleMessageLevel|Contains 0x00000000. Set on the FAI message.|||0x65ED||PtypInteger32, 0x0003|ExchangeNonTransmittableReserved|[MS-OXORULE] section 2.2.4.1.6|MS-OXORULE
2.955|PidTagRuleMessageName|Specifies the name of the rule. Set on the FAI message.|||0x65EC||PtypString, 0x001F|ExchangeNonTransmittableReserved|[MS-OXORULE] section 2.2.4.1.1|MS-OXORULE
2.956|PidTagRuleMessageProvider|Identifies the client application that owns the rule. Set on the FAI message.|||0x65EB||PtypString, 0x001F|ExchangeNonTransmittableReserved|[MS-OXORULE] section 2.2.4.1.7|MS-OXORULE
2.957|PidTagRuleMessageProviderData|Contains opaque data set by the client for the exclusive use of the client. Set on the FAI message.|||0x65EE||PtypBinary, 0x0102|ExchangeNonTransmittableReserved|[MS-OXORULE] section 2.2.4.1.8|MS-OXORULE
2.958|PidTagRuleMessageSequence|Contains a value used to determine the order in which rules are evaluated and executed. Set on the FAI message.|||0x65F3||PtypInteger32, 0x0003|ExchangeNonTransmittableReserved|[MS-OXORULE] section 2.2.4.1.3|MS-OXORULE
2.959|PidTagRuleMessageState|Contains flags that specify the state of the rule. Set on the FAI message.|||0x65E9||PtypInteger32, 0x0003|ExchangeNonTransmittableReserved|[MS-OXORULE] section 2.2.4.1.4|MS-OXORULE
2.960|PidTagRuleMessageUserFlags|Contains an opaque property that the client sets for the exclusive use of the client. Set on the FAI message.|||0x65EA||PtypInteger32, 0x0003|ExchangeNonTransmittableReserved|[MS-OXORULE] section 2.2.4.1.5|MS-OXORULE
2.961|PidTagRuleName|Specifies the name of the rule.|||0x6682||PtypString, 0x001F|Server-Side Rules Properties|[MS-OXORULE] section 2.2.1.3.1.4|MS-OXORULE
2.962|PidTagRuleProvider|A string identifying the client application that owns a rule.|||0x6681||PtypString, 0x001F|Server-Side Rules Properties|[MS-OXORULE] section 2.2.1.3.1.5|MS-OXORULE
2.963|PidTagRuleProviderData|Contains opaque data set by the client for the exclusive use of the client.|||0x6684||PtypBinary, 0x0102|Server-Side Rules Properties|[MS-OXORULE] section 2.2.1.3.1.8|MS-OXORULE
2.964|PidTagRuleSequence|Contains a value used to determine the order in which rules are evaluated and executed.|||0x6676||PtypInteger32, 0x0003|Server-Side Rules Properties|[MS-OXORULE] section 2.2.1.3.1.2|MS-OXORULE
2.965|PidTagRuleState|Contains flags that specify the state of the rule.|||0x6677||PtypInteger32, 0x0003|Server-Side Rules Properties|[MS-OXORULE] section 2.2.1.3.1.3|MS-OXORULE
2.966|PidTagRuleUserFlags|Contains an opaque property that the client sets for the exclusive use of the client.|||0x6678||PtypInteger32, 0x0003|Server-Side Rules Properties|[MS-OXORULE] section 2.2.1.3.1.7|MS-OXORULE
2.967|PidTagRwRulesStream|Contains additional rule data about the Rule FAI message.|||0x6802||PtypBinary, 0x0102|Message Class Defined Transmittable|[MS-OXORULE] section 2.2.9.3|MS-OXORULE
2.968|PidTagScheduleInfoAppointmentTombstone|Contains a list of tombstones, where each tombstone represents a Meeting object that has been declined.|||0x686A||PtypBinary, 0x0102|Free/Busy Properties|[MS-OXOCAL] section 2.2.12.5|MS-OXOCAL
2.969|PidTagScheduleInfoAutoAcceptAppointments|Indicates whether a client or server is to automatically respond to all meeting requests for the attendee or resource.|||0x686D||PtypBoolean, 0x000B|Free/Busy Properties|[MS-OXOCAL] section 2.2.12.2|MS-OXOCAL
2.970|PidTagScheduleInfoDelegateEntryIds|Specifies the EntryIDs of the delegates.|||0x6845||PtypMultipleBinary, 0x1102|Free/Busy Properties|[MS-OXODLGT] section 2.2.2.2.5|MS-OXODLGT
2.971|PidTagScheduleInfoDelegateNames|Specifies the names of the delegates.|||0x6844||PtypMultipleString, 0x101F|Free/Busy Properties|[MS-OXODLGT] section 2.2.2.2.3|MS-OXODLGT
2.972|PidTagScheduleInfoDelegateNamesW|Specifies the names of the delegates in Unicode.|||0x684A||PtypMultipleString, 0x101F|Free/Busy Properties|[MS-OXODLGT] section 2.2.2.2.4|MS-OXODLGT
2.973|PidTagScheduleInfoDelegatorWantsCopy|Indicates whether the delegator wants to receive copies of the meeting-related objects that are sent to the delegate.|||0x6842||PtypBoolean, 0x000B|Free/Busy Properties|[MS-OXODLGT] section 2.2.2.2.1|MS-OXODLGT
2.974|PidTagScheduleInfoDelegatorWantsInfo|Indicates whether the delegator wants to receive informational updates.|||0x684B||PtypBoolean, 0x000B|Free/Busy Properties|[MS-OXODLGT] section 2.2.2.2.2|MS-OXODLGT
2.975|PidTagScheduleInfoDisallowOverlappingAppts|Indicates whether a client or server, when automatically responding to meeting requests, is to decline Meeting Request objects that overlap with previously scheduled events.|||0x686F||PtypBoolean, 0x000B|Free/Busy Properties|[MS-OXOCAL] section 2.2.12.4|MS-OXOCAL
2.976|PidTagScheduleInfoDisallowRecurringAppts|Indicates whether a client or server, when automatically responding to meeting requests, is to decline Meeting Request objects that represent a recurring series.|||0x686E||PtypBoolean, 0x000B|Free/Busy Properties|[MS-OXOCAL] section 2.2.12.3|MS-OXOCAL
2.977|PidTagScheduleInfoDontMailDelegates|Contains a value set to TRUE by the client, regardless of user input.|||0x6843||PtypBoolean, 0x000B|Free/Busy Properties|[MS-OXODLGT] section 2.2.2.2.7|MS-OXODLGT
2.978|PidTagScheduleInfoFreeBusy|This property is deprecated and is not to be used.|||0x686C||PtypBinary, 0x0102|Free/Busy Properties|[MS-OXOPFFB] section 2.2.1.4.3|MS-OXOPFFB
2.979|PidTagScheduleInfoFreeBusyAway|Specifies the times for which the free/busy status is set a value of OOF.|||0x6856||PtypMultipleBinary, 0x1102|Free/Busy Properties|[MS-OXOPFFB] section 2.2.1.2.6|MS-OXOPFFB
2.980|PidTagScheduleInfoFreeBusyBusy|Specifies the blocks of time for which the free/busy status is set to a value of busy.|||0x6854||PtypMultipleBinary, 0x1102|Free/Busy Properties|[MS-OXOPFFB] section 2.2.1.2.4|MS-OXOPFFB
2.981|PidTagScheduleInfoFreeBusyMerged|Specifies the blocks for which free/busy data of type busy or OOF is present in the free/busy message.|||0x6850||PtypMultipleBinary, 0x1102|Free/Busy Properties|[MS-OXOPFFB] section 2.2.1.2.8|MS-OXOPFFB
2.982|PidTagScheduleInfoFreeBusyTentative|Specifies the blocks of times for which the free/busy status is set to a value of tentative.|||0x6852||PtypMultipleBinary, 0x1102|Free/Busy Properties|[MS-OXOPFFB] section 2.2.1.2.2|MS-OXOPFFB
2.983|PidTagScheduleInfoMonthsAway|Specifies the months for which free/busy data of type OOF is present in the free/busy message.|||0x6855||PtypMultipleInteger32, 0x1003|Free/Busy Properties|[MS-OXOPFFB] section 2.2.1.2.5|MS-OXOPFFB
2.984|PidTagScheduleInfoMonthsBusy|Specifies the months for which free/busy data of type busy is present in the free/busy message.|||0x6853||PtypMultipleInteger32, 0x1003|Free/Busy Properties|[MS-OXOPFFB] section 2.2.1.2.3|MS-OXOPFFB
2.985|PidTagScheduleInfoMonthsMerged|Specifies the months for which free/busy data of type busy or OOF is present in the free/busy message.|||0x684F||PtypMultipleInteger32, 0x1003|Free/Busy Properties|[MS-OXOPFFB] section 2.2.1.2.7|MS-OXOPFFB
2.986|PidTagScheduleInfoMonthsTentative|Specifies the months for which free/busy data of type tentative is present in the free/busy message.|||0x6851||PtypMultipleInteger32, 0x1003|Free/Busy Properties|[MS-OXOPFFB] section 2.2.1.2.1|MS-OXOPFFB
2.987|PidTagScheduleInfoResourceType|Set to 0x00000000 when sending and is ignored on receipt.|||0x6841||PtypInteger32, 0x0003|Free/Busy Properties|[MS-OXOPFFB] section 2.2.1.4.2|MS-OXOPFFB
2.988|PidTagSchedulePlusFreeBusyEntryId|Contains the EntryID of the folder named "SCHEDULE+ FREE BUSY" under the non-IPM subtree of the public folder message store.|||0x6622||PtypBinary, 0x0102|ExchangeMessageStore|[MS-OXOPFFB] section 2.2.2.2|MS-OXOPFFB
2.989|PidTagScriptData|Contains a series of instructions that can be executed to format an address and the data that is needed to execute those instructions.|||0x0004||PtypBinary, 0x0102|Address Book|[MS-OXOABKT] section 2.2.2|MS-OXOABKT
2.990|PidTagSearchFolderDefinition|Specifies the search criteria and search options.|||0x6845||PtypBinary, 0x0102|Search|[MS-OXOSRCH] section 2.2.1.2.8|MS-OXOSRCH
2.991|PidTagSearchFolderEfpFlags|Specifies flags that control how a folder is displayed.|||0x6848||PtypInteger32, 0x0003|Search|[MS-OXOSRCH] section 2.2.1.2.7|MS-OXOSRCH
2.992|PidTagSearchFolderExpiration|Contains the time, in UTC, at which the search folder container will be stale and has to be updated or recreated.|||0x683A||PtypInteger32, 0x0003|Search|[MS-OXOSRCH] section 2.2.1.2.5|MS-OXOSRCH
2.993|PidTagSearchFolderId|Contains a GUID that identifies the search folder.|||0x6842||PtypBinary, 0x0102|Search|[MS-OXOSRCH] section 2.2.1.2.1|MS-OXOSRCH
2.994|PidTagSearchFolderLastUsed|Contains the last time, in UTC, that the folder was accessed.|||0x6834||PtypInteger32, 0x0003|Search|[MS-OXOSRCH] section 2.2.1.2.4|MS-OXOSRCH
2.995|PidTagSearchFolderRecreateInfo|This property is not to be used.|||0x6844||PtypBinary, 0x0102|Search|[MS-OXOSRCH] section 2.2.1.2.9|MS-OXOSRCH
2.996|PidTagSearchFolderStorageType|Contains flags that specify the binary large object (BLOB) data that appears in the PidTagSearchFolderDefinition (section 2.990) property.|||0x6846||PtypInteger32, 0x0003|Search|[MS-OXOSRCH] section 2.2.1.2.6|MS-OXOSRCH
2.997|PidTagSearchFolderTag|Contains the value of the SearchFolderTag sub-property of the PidTagExtendedFolderFlags (section 2.692) property of the search folder container.|||0x6847||PtypInteger32, 0x0003|Search|[MS-OXOSRCH] section 2.2.1.2.3|MS-OXOSRCH
2.998|PidTagSearchFolderTemplateId|Contains the ID of the template that is being used for the search.|||0x6841||PtypInteger32, 0x0003|Search|[MS-OXOSRCH] section 2.2.1.2.2|MS-OXOSRCH
